Date;Heure;ID;Annee;Mois;Jour;JourSem;NumSem;vacances_zone_a;vacances_zone_b;vacances_zone_c;nb_zones;dummyJF
09/05/2020;03:00;15/09/2020 03:00;2020;5;9;samedi;19;0;0;0;0;0
09/05/2020;06:00;15/09/2020 06:00;2020;5;9;samedi;19;0;0;0;0;0
09/05/2020;09:00;15/09/2020 09:00;2020;5;9;samedi;19;0;0;0;0;0
09/05/2020;12:00;15/09/2020 12:00;2020;5;9;samedi;19;0;0;0;0;0
09/05/2020;15:00;15/09/2020 15:00;2020;5;9;samedi;19;0;0;0;0;0
09/05/2020;18:00;15/09/2020 18:00;2020;5;9;samedi;19;0;0;0;0;0
09/05/2020;21:00;15/09/2020 21:00;2020;5;9;samedi;19;0;0;0;0;0
10/05/2020;00:00;17/09/2020 00:00;2020;5;10;dimanche;20;0;0;0;0;0
10/05/2020;03:00;17/09/2020 03:00;2020;5;10;dimanche;20;0;0;0;0;0
10/05/2020;06:00;17/09/2020 06:00;2020;5;10;dimanche;20;0;0;0;0;0
10/05/2020;09:00;17/09/2020 09:00;2020;5;10;dimanche;20;0;0;0;0;0
10/05/2020;12:00;17/09/2020 12:00;2020;5;10;dimanche;20;0;0;0;0;0
10/05/2020;15:00;17/09/2020 15:00;2020;5;10;dimanche;20;0;0;0;0;0
10/05/2020;18:00;17/09/2020 18:00;2020;5;10;dimanche;20;0;0;0;0;0
10/05/2020;21:00;17/09/2020 21:00;2020;5;10;dimanche;20;0;0;0;0;0
11/05/2020;00:00;19/09/2020 00:00;2020;5;11;lundi;20;0;0;0;0;0
11/05/2020;03:00;19/09/2020 03:00;2020;5;11;lundi;20;0;0;0;0;0
11/05/2020;06:00;19/09/2020 06:00;2020;5;11;lundi;20;0;0;0;0;0
11/05/2020;09:00;19/09/2020 09:00;2020;5;11;lundi;20;0;0;0;0;0
11/05/2020;12:00;19/09/2020 12:00;2020;5;11;lundi;20;0;0;0;0;0
11/05/2020;15:00;19/09/2020 15:00;2020;5;11;lundi;20;0;0;0;0;0
11/05/2020;18:00;19/09/2020 18:00;2020;5;11;lundi;20;0;0;0;0;0
11/05/2020;21:00;19/09/2020 21:00;2020;5;11;lundi;20;0;0;0;0;0
12/05/2020;00:00;21/09/2020 00:00;2020;5;12;mardi;20;0;0;0;0;0
12/05/2020;03:00;21/09/2020 03:00;2020;5;12;mardi;20;0;0;0;0;0
12/05/2020;06:00;21/09/2020 06:00;2020;5;12;mardi;20;0;0;0;0;0
12/05/2020;09:00;21/09/2020 09:00;2020;5;12;mardi;20;0;0;0;0;0
12/05/2020;12:00;21/09/2020 12:00;2020;5;12;mardi;20;0;0;0;0;0
12/05/2020;15:00;21/09/2020 15:00;2020;5;12;mardi;20;0;0;0;0;0
12/05/2020;18:00;21/09/2020 18:00;2020;5;12;mardi;20;0;0;0;0;0
12/05/2020;21:00;21/09/2020 21:00;2020;5;12;mardi;20;0;0;0;0;0
13/05/2020;00:00;23/09/2020 00:00;2020;5;13;mercredi;20;0;0;0;0;0
13/05/2020;03:00;23/09/2020 03:00;2020;5;13;mercredi;20;0;0;0;0;0
13/05/2020;06:00;23/09/2020 06:00;2020;5;13;mercredi;20;0;0;0;0;0
13/05/2020;09:00;23/09/2020 09:00;2020;5;13;mercredi;20;0;0;0;0;0
13/05/2020;12:00;23/09/2020 12:00;2020;5;13;mercredi;20;0;0;0;0;0
13/05/2020;15:00;23/09/2020 15:00;2020;5;13;mercredi;20;0;0;0;0;0
13/05/2020;18:00;23/09/2020 18:00;2020;5;13;mercredi;20;0;0;0;0;0
13/05/2020;21:00;23/09/2020 21:00;2020;5;13;mercredi;20;0;0;0;0;0
14/05/2020;00:00;25/09/2020 00:00;2020;5;14;jeudi;20;0;0;0;0;0
14/05/2020;03:00;25/09/2020 03:00;2020;5;14;jeudi;20;0;0;0;0;0
14/05/2020;06:00;25/09/2020 06:00;2020;5;14;jeudi;20;0;0;0;0;0
14/05/2020;09:00;25/09/2020 09:00;2020;5;14;jeudi;20;0;0;0;0;0
14/05/2020;12:00;25/09/2020 12:00;2020;5;14;jeudi;20;0;0;0;0;0
14/05/2020;15:00;25/09/2020 15:00;2020;5;14;jeudi;20;0;0;0;0;0
14/05/2020;18:00;25/09/2020 18:00;2020;5;14;jeudi;20;0;0;0;0;0
14/05/2020;21:00;25/09/2020 21:00;2020;5;14;jeudi;20;0;0;0;0;0
15/05/2020;00:00;27/09/2020 00:00;2020;5;15;vendredi;20;0;0;0;0;0
15/05/2020;03:00;27/09/2020 03:00;2020;5;15;vendredi;20;0;0;0;0;0
15/05/2020;06:00;27/09/2020 06:00;2020;5;15;vendredi;20;0;0;0;0;0
15/05/2020;09:00;27/09/2020 09:00;2020;5;15;vendredi;20;0;0;0;0;0
15/05/2020;12:00;27/09/2020 12:00;2020;5;15;vendredi;20;0;0;0;0;0
15/05/2020;15:00;27/09/2020 15:00;2020;5;15;vendredi;20;0;0;0;0;0
15/05/2020;18:00;27/09/2020 18:00;2020;5;15;vendredi;20;0;0;0;0;0
15/05/2020;21:00;27/09/2020 21:00;2020;5;15;vendredi;20;0;0;0;0;0
16/05/2020;00:00;29/09/2020 00:00;2020;5;16;samedi;20;0;0;0;0;0
16/05/2020;03:00;29/09/2020 03:00;2020;5;16;samedi;20;0;0;0;0;0
16/05/2020;06:00;29/09/2020 06:00;2020;5;16;samedi;20;0;0;0;0;0
16/05/2020;09:00;29/09/2020 09:00;2020;5;16;samedi;20;0;0;0;0;0
16/05/2020;12:00;29/09/2020 12:00;2020;5;16;samedi;20;0;0;0;0;0
16/05/2020;15:00;29/09/2020 15:00;2020;5;16;samedi;20;0;0;0;0;0
16/05/2020;18:00;29/09/2020 18:00;2020;5;16;samedi;20;0;0;0;0;0
16/05/2020;21:00;29/09/2020 21:00;2020;5;16;samedi;20;0;0;0;0;0
17/05/2020;00:00;01/10/2020 00:00;2020;5;17;dimanche;21;0;0;0;0;0
17/05/2020;03:00;01/10/2020 03:00;2020;5;17;dimanche;21;0;0;0;0;0
17/05/2020;06:00;01/10/2020 06:00;2020;5;17;dimanche;21;0;0;0;0;0
17/05/2020;09:00;01/10/2020 09:00;2020;5;17;dimanche;21;0;0;0;0;0
17/05/2020;12:00;01/10/2020 12:00;2020;5;17;dimanche;21;0;0;0;0;0
17/05/2020;15:00;01/10/2020 15:00;2020;5;17;dimanche;21;0;0;0;0;0
17/05/2020;18:00;01/10/2020 18:00;2020;5;17;dimanche;21;0;0;0;0;0
17/05/2020;21:00;01/10/2020 21:00;2020;5;17;dimanche;21;0;0;0;0;0
18/05/2020;00:00;03/10/2020 00:00;2020;5;18;lundi;21;0;0;0;0;0
18/05/2020;03:00;03/10/2020 03:00;2020;5;18;lundi;21;0;0;0;0;0
18/05/2020;06:00;03/10/2020 06:00;2020;5;18;lundi;21;0;0;0;0;0
18/05/2020;09:00;03/10/2020 09:00;2020;5;18;lundi;21;0;0;0;0;0
18/05/2020;12:00;03/10/2020 12:00;2020;5;18;lundi;21;0;0;0;0;0
18/05/2020;15:00;03/10/2020 15:00;2020;5;18;lundi;21;0;0;0;0;0
18/05/2020;18:00;03/10/2020 18:00;2020;5;18;lundi;21;0;0;0;0;0
18/05/2020;21:00;03/10/2020 21:00;2020;5;18;lundi;21;0;0;0;0;0
19/05/2020;00:00;05/10/2020 00:00;2020;5;19;mardi;21;0;0;0;0;0
19/05/2020;03:00;05/10/2020 03:00;2020;5;19;mardi;21;0;0;0;0;0
19/05/2020;06:00;05/10/2020 06:00;2020;5;19;mardi;21;0;0;0;0;0
19/05/2020;09:00;05/10/2020 09:00;2020;5;19;mardi;21;0;0;0;0;0
19/05/2020;12:00;05/10/2020 12:00;2020;5;19;mardi;21;0;0;0;0;0
19/05/2020;15:00;05/10/2020 15:00;2020;5;19;mardi;21;0;0;0;0;0
19/05/2020;18:00;05/10/2020 18:00;2020;5;19;mardi;21;0;0;0;0;0
19/05/2020;21:00;05/10/2020 21:00;2020;5;19;mardi;21;0;0;0;0;0
20/05/2020;00:00;07/10/2020 00:00;2020;5;20;mercredi;21;0;0;0;0;0
20/05/2020;03:00;07/10/2020 03:00;2020;5;20;mercredi;21;0;0;0;0;0
20/05/2020;06:00;07/10/2020 06:00;2020;5;20;mercredi;21;0;0;0;0;0
20/05/2020;09:00;07/10/2020 09:00;2020;5;20;mercredi;21;0;0;0;0;0
20/05/2020;12:00;07/10/2020 12:00;2020;5;20;mercredi;21;0;0;0;0;0
20/05/2020;15:00;07/10/2020 15:00;2020;5;20;mercredi;21;0;0;0;0;0
20/05/2020;18:00;07/10/2020 18:00;2020;5;20;mercredi;21;0;0;0;0;0
20/05/2020;21:00;07/10/2020 21:00;2020;5;20;mercredi;21;0;0;0;0;0
21/05/2020;00:00;09/10/2020 00:00;2020;5;21;jeudi;21;1;1;1;3;1
21/05/2020;03:00;09/10/2020 03:00;2020;5;21;jeudi;21;1;1;1;3;1
21/05/2020;06:00;09/10/2020 06:00;2020;5;21;jeudi;21;1;1;1;3;1
21/05/2020;09:00;09/10/2020 09:00;2020;5;21;jeudi;21;1;1;1;3;1
21/05/2020;12:00;09/10/2020 12:00;2020;5;21;jeudi;21;1;1;1;3;1
21/05/2020;15:00;09/10/2020 15:00;2020;5;21;jeudi;21;1;1;1;3;1
21/05/2020;18:00;09/10/2020 18:00;2020;5;21;jeudi;21;1;1;1;3;1
21/05/2020;21:00;09/10/2020 21:00;2020;5;21;jeudi;21;1;1;1;3;1
22/05/2020;00:00;11/10/2020 00:00;2020;5;22;vendredi;21;1;1;1;3;0
22/05/2020;03:00;11/10/2020 03:00;2020;5;22;vendredi;21;1;1;1;3;0
22/05/2020;06:00;11/10/2020 06:00;2020;5;22;vendredi;21;1;1;1;3;0
22/05/2020;09:00;11/10/2020 09:00;2020;5;22;vendredi;21;1;1;1;3;0
22/05/2020;12:00;11/10/2020 12:00;2020;5;22;vendredi;21;1;1;1;3;0
22/05/2020;15:00;11/10/2020 15:00;2020;5;22;vendredi;21;1;1;1;3;0
22/05/2020;18:00;11/10/2020 18:00;2020;5;22;vendredi;21;1;1;1;3;0
22/05/2020;21:00;11/10/2020 21:00;2020;5;22;vendredi;21;1;1;1;3;0
23/05/2020;00:00;13/10/2020 00:00;2020;5;23;samedi;21;1;1;1;3;0
23/05/2020;03:00;13/10/2020 03:00;2020;5;23;samedi;21;1;1;1;3;0
23/05/2020;06:00;13/10/2020 06:00;2020;5;23;samedi;21;1;1;1;3;0
23/05/2020;09:00;13/10/2020 09:00;2020;5;23;samedi;21;1;1;1;3;0
23/05/2020;12:00;13/10/2020 12:00;2020;5;23;samedi;21;1;1;1;3;0
23/05/2020;15:00;13/10/2020 15:00;2020;5;23;samedi;21;1;1;1;3;0
23/05/2020;18:00;13/10/2020 18:00;2020;5;23;samedi;21;1;1;1;3;0
23/05/2020;21:00;13/10/2020 21:00;2020;5;23;samedi;21;1;1;1;3;0
24/05/2020;00:00;15/10/2020 00:00;2020;5;24;dimanche;22;1;1;1;3;0
24/05/2020;03:00;15/10/2020 03:00;2020;5;24;dimanche;22;1;1;1;3;0
24/05/2020;06:00;15/10/2020 06:00;2020;5;24;dimanche;22;1;1;1;3;0
24/05/2020;09:00;15/10/2020 09:00;2020;5;24;dimanche;22;1;1;1;3;0
24/05/2020;12:00;15/10/2020 12:00;2020;5;24;dimanche;22;1;1;1;3;0
24/05/2020;15:00;15/10/2020 15:00;2020;5;24;dimanche;22;1;1;1;3;0
24/05/2020;18:00;15/10/2020 18:00;2020;5;24;dimanche;22;1;1;1;3;0
24/05/2020;21:00;15/10/2020 21:00;2020;5;24;dimanche;22;1;1;1;3;0
25/05/2020;00:00;17/10/2020 00:00;2020;5;25;lundi;22;0;0;0;0;0
25/05/2020;03:00;17/10/2020 03:00;2020;5;25;lundi;22;0;0;0;0;0
25/05/2020;06:00;17/10/2020 06:00;2020;5;25;lundi;22;0;0;0;0;0
25/05/2020;09:00;17/10/2020 09:00;2020;5;25;lundi;22;0;0;0;0;0
25/05/2020;12:00;17/10/2020 12:00;2020;5;25;lundi;22;0;0;0;0;0
25/05/2020;15:00;17/10/2020 15:00;2020;5;25;lundi;22;0;0;0;0;0
25/05/2020;18:00;17/10/2020 18:00;2020;5;25;lundi;22;0;0;0;0;0
25/05/2020;21:00;17/10/2020 21:00;2020;5;25;lundi;22;0;0;0;0;0
26/05/2020;00:00;19/10/2020 00:00;2020;5;26;mardi;22;0;0;0;0;0
26/05/2020;03:00;19/10/2020 03:00;2020;5;26;mardi;22;0;0;0;0;0
26/05/2020;06:00;19/10/2020 06:00;2020;5;26;mardi;22;0;0;0;0;0
26/05/2020;09:00;19/10/2020 09:00;2020;5;26;mardi;22;0;0;0;0;0
26/05/2020;12:00;19/10/2020 12:00;2020;5;26;mardi;22;0;0;0;0;0
26/05/2020;15:00;19/10/2020 15:00;2020;5;26;mardi;22;0;0;0;0;0
26/05/2020;18:00;19/10/2020 18:00;2020;5;26;mardi;22;0;0;0;0;0
26/05/2020;21:00;19/10/2020 21:00;2020;5;26;mardi;22;0;0;0;0;0
27/05/2020;00:00;21/10/2020 00:00;2020;5;27;mercredi;22;0;0;0;0;0
27/05/2020;03:00;21/10/2020 03:00;2020;5;27;mercredi;22;0;0;0;0;0
27/05/2020;06:00;21/10/2020 06:00;2020;5;27;mercredi;22;0;0;0;0;0
27/05/2020;09:00;21/10/2020 09:00;2020;5;27;mercredi;22;0;0;0;0;0
27/05/2020;12:00;21/10/2020 12:00;2020;5;27;mercredi;22;0;0;0;0;0
27/05/2020;15:00;21/10/2020 15:00;2020;5;27;mercredi;22;0;0;0;0;0
27/05/2020;18:00;21/10/2020 18:00;2020;5;27;mercredi;22;0;0;0;0;0
27/05/2020;21:00;21/10/2020 21:00;2020;5;27;mercredi;22;0;0;0;0;0
28/05/2020;00:00;23/10/2020 00:00;2020;5;28;jeudi;22;0;0;0;0;0
28/05/2020;03:00;23/10/2020 03:00;2020;5;28;jeudi;22;0;0;0;0;0
28/05/2020;06:00;23/10/2020 06:00;2020;5;28;jeudi;22;0;0;0;0;0
28/05/2020;09:00;23/10/2020 09:00;2020;5;28;jeudi;22;0;0;0;0;0
28/05/2020;12:00;23/10/2020 12:00;2020;5;28;jeudi;22;0;0;0;0;0
28/05/2020;15:00;23/10/2020 15:00;2020;5;28;jeudi;22;0;0;0;0;0
28/05/2020;18:00;23/10/2020 18:00;2020;5;28;jeudi;22;0;0;0;0;0
28/05/2020;21:00;23/10/2020 21:00;2020;5;28;jeudi;22;0;0;0;0;0
29/05/2020;00:00;25/10/2020 00:00;2020;5;29;vendredi;22;0;0;0;0;0
29/05/2020;03:00;25/10/2020 03:00;2020;5;29;vendredi;22;0;0;0;0;0
29/05/2020;06:00;25/10/2020 06:00;2020;5;29;vendredi;22;0;0;0;0;0
29/05/2020;09:00;25/10/2020 09:00;2020;5;29;vendredi;22;0;0;0;0;0
29/05/2020;12:00;25/10/2020 12:00;2020;5;29;vendredi;22;0;0;0;0;0
29/05/2020;15:00;25/10/2020 15:00;2020;5;29;vendredi;22;0;0;0;0;0
29/05/2020;18:00;25/10/2020 18:00;2020;5;29;vendredi;22;0;0;0;0;0
29/05/2020;21:00;25/10/2020 21:00;2020;5;29;vendredi;22;0;0;0;0;0
30/05/2020;00:00;27/10/2020 00:00;2020;5;30;samedi;22;0;0;0;0;0
30/05/2020;03:00;27/10/2020 03:00;2020;5;30;samedi;22;0;0;0;0;0
30/05/2020;06:00;27/10/2020 06:00;2020;5;30;samedi;22;0;0;0;0;0
30/05/2020;09:00;27/10/2020 09:00;2020;5;30;samedi;22;0;0;0;0;0
30/05/2020;12:00;27/10/2020 12:00;2020;5;30;samedi;22;0;0;0;0;0
30/05/2020;15:00;27/10/2020 15:00;2020;5;30;samedi;22;0;0;0;0;0
30/05/2020;18:00;27/10/2020 18:00;2020;5;30;samedi;22;0;0;0;0;0
30/05/2020;21:00;27/10/2020 21:00;2020;5;30;samedi;22;0;0;0;0;0
31/05/2020;00:00;29/10/2020 00:00;2020;5;31;dimanche;23;0;0;0;0;0
31/05/2020;03:00;29/10/2020 03:00;2020;5;31;dimanche;23;0;0;0;0;0
31/05/2020;06:00;29/10/2020 06:00;2020;5;31;dimanche;23;0;0;0;0;0
31/05/2020;09:00;29/10/2020 09:00;2020;5;31;dimanche;23;0;0;0;0;0
31/05/2020;12:00;29/10/2020 12:00;2020;5;31;dimanche;23;0;0;0;0;0
31/05/2020;15:00;29/10/2020 15:00;2020;5;31;dimanche;23;0;0;0;0;0
31/05/2020;18:00;29/10/2020 18:00;2020;5;31;dimanche;23;0;0;0;0;0
31/05/2020;21:00;29/10/2020 21:00;2020;5;31;dimanche;23;0;0;0;0;0
01/06/2020;00:00;31/10/2020 00:00;2020;6;1;lundi;23;0;0;0;0;1
01/06/2020;03:00;31/10/2020 03:00;2020;6;1;lundi;23;0;0;0;0;1
01/06/2020;06:00;31/10/2020 06:00;2020;6;1;lundi;23;0;0;0;0;1
01/06/2020;09:00;31/10/2020 09:00;2020;6;1;lundi;23;0;0;0;0;1
01/06/2020;12:00;31/10/2020 12:00;2020;6;1;lundi;23;0;0;0;0;1
01/06/2020;15:00;31/10/2020 15:00;2020;6;1;lundi;23;0;0;0;0;1
01/06/2020;18:00;31/10/2020 18:00;2020;6;1;lundi;23;0;0;0;0;1
01/06/2020;21:00;31/10/2020 21:00;2020;6;1;lundi;23;0;0;0;0;1
02/06/2020;00:00;02/11/2020 00:00;2020;6;2;mardi;23;0;0;0;0;0
02/06/2020;03:00;02/11/2020 03:00;2020;6;2;mardi;23;0;0;0;0;0
02/06/2020;06:00;02/11/2020 06:00;2020;6;2;mardi;23;0;0;0;0;0
02/06/2020;09:00;02/11/2020 09:00;2020;6;2;mardi;23;0;0;0;0;0
02/06/2020;12:00;02/11/2020 12:00;2020;6;2;mardi;23;0;0;0;0;0
02/06/2020;15:00;02/11/2020 15:00;2020;6;2;mardi;23;0;0;0;0;0
02/06/2020;18:00;02/11/2020 18:00;2020;6;2;mardi;23;0;0;0;0;0
02/06/2020;21:00;02/11/2020 21:00;2020;6;2;mardi;23;0;0;0;0;0
03/06/2020;00:00;04/11/2020 00:00;2020;6;3;mercredi;23;0;0;0;0;0
03/06/2020;03:00;04/11/2020 03:00;2020;6;3;mercredi;23;0;0;0;0;0
03/06/2020;06:00;04/11/2020 06:00;2020;6;3;mercredi;23;0;0;0;0;0
03/06/2020;09:00;04/11/2020 09:00;2020;6;3;mercredi;23;0;0;0;0;0
03/06/2020;12:00;04/11/2020 12:00;2020;6;3;mercredi;23;0;0;0;0;0
03/06/2020;15:00;04/11/2020 15:00;2020;6;3;mercredi;23;0;0;0;0;0
03/06/2020;18:00;04/11/2020 18:00;2020;6;3;mercredi;23;0;0;0;0;0
03/06/2020;21:00;04/11/2020 21:00;2020;6;3;mercredi;23;0;0;0;0;0
04/06/2020;00:00;06/11/2020 00:00;2020;6;4;jeudi;23;0;0;0;0;0
04/06/2020;03:00;06/11/2020 03:00;2020;6;4;jeudi;23;0;0;0;0;0
04/06/2020;06:00;06/11/2020 06:00;2020;6;4;jeudi;23;0;0;0;0;0
04/06/2020;09:00;06/11/2020 09:00;2020;6;4;jeudi;23;0;0;0;0;0
04/06/2020;12:00;06/11/2020 12:00;2020;6;4;jeudi;23;0;0;0;0;0
04/06/2020;15:00;06/11/2020 15:00;2020;6;4;jeudi;23;0;0;0;0;0
04/06/2020;18:00;06/11/2020 18:00;2020;6;4;jeudi;23;0;0;0;0;0
04/06/2020;21:00;06/11/2020 21:00;2020;6;4;jeudi;23;0;0;0;0;0
05/06/2020;00:00;08/11/2020 00:00;2020;6;5;vendredi;23;0;0;0;0;0
05/06/2020;03:00;08/11/2020 03:00;2020;6;5;vendredi;23;0;0;0;0;0
05/06/2020;06:00;08/11/2020 06:00;2020;6;5;vendredi;23;0;0;0;0;0
05/06/2020;09:00;08/11/2020 09:00;2020;6;5;vendredi;23;0;0;0;0;0
05/06/2020;12:00;08/11/2020 12:00;2020;6;5;vendredi;23;0;0;0;0;0
05/06/2020;15:00;08/11/2020 15:00;2020;6;5;vendredi;23;0;0;0;0;0
05/06/2020;18:00;08/11/2020 18:00;2020;6;5;vendredi;23;0;0;0;0;0
05/06/2020;21:00;08/11/2020 21:00;2020;6;5;vendredi;23;0;0;0;0;0
06/06/2020;00:00;10/11/2020 00:00;2020;6;6;samedi;23;0;0;0;0;0
06/06/2020;03:00;10/11/2020 03:00;2020;6;6;samedi;23;0;0;0;0;0
06/06/2020;06:00;10/11/2020 06:00;2020;6;6;samedi;23;0;0;0;0;0
06/06/2020;09:00;10/11/2020 09:00;2020;6;6;samedi;23;0;0;0;0;0
06/06/2020;12:00;10/11/2020 12:00;2020;6;6;samedi;23;0;0;0;0;0
06/06/2020;15:00;10/11/2020 15:00;2020;6;6;samedi;23;0;0;0;0;0
06/06/2020;18:00;10/11/2020 18:00;2020;6;6;samedi;23;0;0;0;0;0
06/06/2020;21:00;10/11/2020 21:00;2020;6;6;samedi;23;0;0;0;0;0
07/06/2020;00:00;12/11/2020 00:00;2020;6;7;dimanche;24;0;0;0;0;0
07/06/2020;03:00;12/11/2020 03:00;2020;6;7;dimanche;24;0;0;0;0;0
07/06/2020;06:00;12/11/2020 06:00;2020;6;7;dimanche;24;0;0;0;0;0
07/06/2020;09:00;12/11/2020 09:00;2020;6;7;dimanche;24;0;0;0;0;0
07/06/2020;12:00;12/11/2020 12:00;2020;6;7;dimanche;24;0;0;0;0;0
07/06/2020;15:00;12/11/2020 15:00;2020;6;7;dimanche;24;0;0;0;0;0
07/06/2020;18:00;12/11/2020 18:00;2020;6;7;dimanche;24;0;0;0;0;0
07/06/2020;21:00;12/11/2020 21:00;2020;6;7;dimanche;24;0;0;0;0;0
08/06/2020;00:00;14/11/2020 00:00;2020;6;8;lundi;24;0;0;0;0;0
08/06/2020;03:00;14/11/2020 03:00;2020;6;8;lundi;24;0;0;0;0;0
08/06/2020;06:00;14/11/2020 06:00;2020;6;8;lundi;24;0;0;0;0;0
08/06/2020;09:00;14/11/2020 09:00;2020;6;8;lundi;24;0;0;0;0;0
08/06/2020;12:00;14/11/2020 12:00;2020;6;8;lundi;24;0;0;0;0;0
08/06/2020;15:00;14/11/2020 15:00;2020;6;8;lundi;24;0;0;0;0;0
08/06/2020;18:00;14/11/2020 18:00;2020;6;8;lundi;24;0;0;0;0;0
08/06/2020;21:00;14/11/2020 21:00;2020;6;8;lundi;24;0;0;0;0;0
09/06/2020;00:00;16/11/2020 00:00;2020;6;9;mardi;24;0;0;0;0;0
09/06/2020;03:00;16/11/2020 03:00;2020;6;9;mardi;24;0;0;0;0;0
09/06/2020;06:00;16/11/2020 06:00;2020;6;9;mardi;24;0;0;0;0;0
09/06/2020;09:00;16/11/2020 09:00;2020;6;9;mardi;24;0;0;0;0;0
09/06/2020;12:00;16/11/2020 12:00;2020;6;9;mardi;24;0;0;0;0;0
09/06/2020;15:00;16/11/2020 15:00;2020;6;9;mardi;24;0;0;0;0;0
09/06/2020;18:00;16/11/2020 18:00;2020;6;9;mardi;24;0;0;0;0;0
09/06/2020;21:00;16/11/2020 21:00;2020;6;9;mardi;24;0;0;0;0;0
10/06/2020;00:00;18/11/2020 00:00;2020;6;10;mercredi;24;0;0;0;0;0
10/06/2020;03:00;18/11/2020 03:00;2020;6;10;mercredi;24;0;0;0;0;0
10/06/2020;06:00;18/11/2020 06:00;2020;6;10;mercredi;24;0;0;0;0;0
10/06/2020;09:00;18/11/2020 09:00;2020;6;10;mercredi;24;0;0;0;0;0
10/06/2020;12:00;18/11/2020 12:00;2020;6;10;mercredi;24;0;0;0;0;0
10/06/2020;15:00;18/11/2020 15:00;2020;6;10;mercredi;24;0;0;0;0;0
10/06/2020;18:00;18/11/2020 18:00;2020;6;10;mercredi;24;0;0;0;0;0
10/06/2020;21:00;18/11/2020 21:00;2020;6;10;mercredi;24;0;0;0;0;0
11/06/2020;00:00;20/11/2020 00:00;2020;6;11;jeudi;24;0;0;0;0;0
11/06/2020;03:00;20/11/2020 03:00;2020;6;11;jeudi;24;0;0;0;0;0
11/06/2020;06:00;20/11/2020 06:00;2020;6;11;jeudi;24;0;0;0;0;0
11/06/2020;09:00;20/11/2020 09:00;2020;6;11;jeudi;24;0;0;0;0;0
11/06/2020;12:00;20/11/2020 12:00;2020;6;11;jeudi;24;0;0;0;0;0
11/06/2020;15:00;20/11/2020 15:00;2020;6;11;jeudi;24;0;0;0;0;0
11/06/2020;18:00;20/11/2020 18:00;2020;6;11;jeudi;24;0;0;0;0;0
11/06/2020;21:00;20/11/2020 21:00;2020;6;11;jeudi;24;0;0;0;0;0
12/06/2020;00:00;22/11/2020 00:00;2020;6;12;vendredi;24;0;0;0;0;0
12/06/2020;03:00;22/11/2020 03:00;2020;6;12;vendredi;24;0;0;0;0;0
12/06/2020;06:00;22/11/2020 06:00;2020;6;12;vendredi;24;0;0;0;0;0
12/06/2020;09:00;22/11/2020 09:00;2020;6;12;vendredi;24;0;0;0;0;0
12/06/2020;12:00;22/11/2020 12:00;2020;6;12;vendredi;24;0;0;0;0;0
12/06/2020;15:00;22/11/2020 15:00;2020;6;12;vendredi;24;0;0;0;0;0
12/06/2020;18:00;22/11/2020 18:00;2020;6;12;vendredi;24;0;0;0;0;0
12/06/2020;21:00;22/11/2020 21:00;2020;6;12;vendredi;24;0;0;0;0;0
13/06/2020;00:00;24/11/2020 00:00;2020;6;13;samedi;24;0;0;0;0;0
13/06/2020;03:00;24/11/2020 03:00;2020;6;13;samedi;24;0;0;0;0;0
13/06/2020;06:00;24/11/2020 06:00;2020;6;13;samedi;24;0;0;0;0;0
13/06/2020;09:00;24/11/2020 09:00;2020;6;13;samedi;24;0;0;0;0;0
13/06/2020;12:00;24/11/2020 12:00;2020;6;13;samedi;24;0;0;0;0;0
13/06/2020;15:00;24/11/2020 15:00;2020;6;13;samedi;24;0;0;0;0;0
13/06/2020;18:00;24/11/2020 18:00;2020;6;13;samedi;24;0;0;0;0;0
13/06/2020;21:00;24/11/2020 21:00;2020;6;13;samedi;24;0;0;0;0;0
14/06/2020;00:00;26/11/2020 00:00;2020;6;14;dimanche;25;0;0;0;0;0
14/06/2020;03:00;26/11/2020 03:00;2020;6;14;dimanche;25;0;0;0;0;0
14/06/2020;06:00;26/11/2020 06:00;2020;6;14;dimanche;25;0;0;0;0;0
14/06/2020;09:00;26/11/2020 09:00;2020;6;14;dimanche;25;0;0;0;0;0
14/06/2020;12:00;26/11/2020 12:00;2020;6;14;dimanche;25;0;0;0;0;0
14/06/2020;15:00;26/11/2020 15:00;2020;6;14;dimanche;25;0;0;0;0;0
14/06/2020;18:00;26/11/2020 18:00;2020;6;14;dimanche;25;0;0;0;0;0
14/06/2020;21:00;26/11/2020 21:00;2020;6;14;dimanche;25;0;0;0;0;0
15/06/2020;00:00;28/11/2020 00:00;2020;6;15;lundi;25;0;0;0;0;0
15/06/2020;03:00;28/11/2020 03:00;2020;6;15;lundi;25;0;0;0;0;0
15/06/2020;06:00;28/11/2020 06:00;2020;6;15;lundi;25;0;0;0;0;0
15/06/2020;09:00;28/11/2020 09:00;2020;6;15;lundi;25;0;0;0;0;0
15/06/2020;12:00;28/11/2020 12:00;2020;6;15;lundi;25;0;0;0;0;0
15/06/2020;15:00;28/11/2020 15:00;2020;6;15;lundi;25;0;0;0;0;0
15/06/2020;18:00;28/11/2020 18:00;2020;6;15;lundi;25;0;0;0;0;0
15/06/2020;21:00;28/11/2020 21:00;2020;6;15;lundi;25;0;0;0;0;0
16/06/2020;00:00;30/11/2020 00:00;2020;6;16;mardi;25;0;0;0;0;0
16/06/2020;03:00;30/11/2020 03:00;2020;6;16;mardi;25;0;0;0;0;0
